line,refs,grid,kw,tabs,txt
10,(无引用),False,,0,Object: the **Big Kink Survey** public subsample — [Zenodo 10.5281/zenodo.18625141](https:
11,(无引用),False,,0,"15,503 respondents × 365 columns, aggressively binned, demographically stripped, noise-inj"
16,#264,False,,0,"> outcomes, explains a **median of 1.4%** of the variance — **7.8% at its best** (`animate"
17,#264,False,,0,"> for shame. The degrees-of-freedom floor is **0.14%**, and the same pipeline reaches **49"
21,#264,False,,0,"> 0.14%, and every dimension clears its own family-wise threshold). It does *not* mean sex"
22,#264,False,,0,"> preference is mostly random — **1.4% is the reach of *these six coordinates*, not a ceil"
23,#264,False,,0,> explainability**. ⚠ And note the ordering: the *least reliable* standing dimension (posi
24,#264,False,,0,> contributes the *largest* incremental R² (0.715%). **Reliability and explanatory power a
39,#179 #229 #232 #234,True,"扫描,规格,规格曲线",1,"> and the breadth profile's split-half replication is **0.4672 / 0.4611 / 0.4718** — flat,"
40,#179 #229 #232 #234,True,"扫描,规格,规格曲线",1,> whose positive control fires at a gradient **7.4× smaller** than the one C predicts).
42,#179 #229 #232 #234,True,"扫描,规格,规格曲线",1,"> split-half **0.56–0.72**, against the position score's 0.432 — is *which domains a perso"
61,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,| **Position S** — how uncommon the options you pick are | **+0.432** | blocks (32 multi-s
62,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,| **Between-block contrast D** — which domains you open in | **+0.6785** | blocks | **veri
63,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,| **Breadth profile** — the shape you open in | **+0.4290** | blocks | **verified** (≥2 di
64,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,| Breadth type c1 | **+0.6429** | blocks | untested | `UNCOMPUTED` | 13 → **9 after contro
65,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,| Breadth type c2 | **+0.5778** | blocks | untested | `UNCOMPUTED` | 11 → **6 after contro
66,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,| **Breadth type c3 — *where you spend your openness*** | **+0.5631** | blocks | **name ve
67,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,| **rho_i** — whether your rare interests come first or last | **+0.5316** | onset ages (3
68,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,"| **`form_i` — what ""opened by drawn things"" and ""opened by written things"" share** | **+0"
69,#228 #252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,"sweep,扫描,每一格",4,| ~~Accumulation rate~~ | +0.6931 | onset ages | n/a | `UNCOMPUTED` | 6/31 | **withdrawn a
71,(无引用),False,,0,**Read the reliability column first.** The three breadth types (0.56–0.72) are the most re
72,(无引用),False,,0,"quantities in this release, and they were the last to be found. The position score (0.432)"
76,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,"> ⚠ **This table is built on the pooled sample, and the six coordinates are not the same t"
77,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,"> sexes** (`#285` `#286`). Rebuilt independently in each group (n = 3,232 / 3,485): the bl"
78,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,> loading subspace replicates at **0.7695** across the sex split against **0.8385 ± 0.0263
79,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,"> random split of the same sizes (**2.6×**), and — the sharper test — the *joint R² curve "
80,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,> outcomes* correlates **+0.6667** across the sex split against **+0.8728 ± 0.0161** acros
81,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,> (**12.8×**). Both ends of the positive control behave (a sex-driven synthetic quantity g
82,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,"> `agreeableness`, which correlates −0.0749 with sex, gives −0.0016). The three outcomes t"
83,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,"> most: `I sometimes find peop…` **1.9% vs 5.0%**, `I find the thought of…` **3.2% vs 0.6%"
84,#285 #286 #288 #293 #294 #296 #298 #299,True,"\bf=0\.,三种,扫描",3,> **6.4% vs 8.9%**. ⚠ This does **not** say any column is wrong — every one was controlled
88,#278,False,,0,"> this project ends up pointing at it — position +0.1185, breadth-type c3 +0.1286, the bet"
89,#278,False,,0,> contrast on the disjoint instrument +0.1384 — and this one does not: its correlation wit
90,#278,False,,0,"> +0.0454, but its **increment over the six coordinates is +0.21 ± 0.13pp, indistinguishab"
97,#264 #270 #271,False,,0,"> exceed twice the cross-split spread**, and they cluster — **c1↔c2 |0.416|**, c3↔c2 |0.25"
98,#264 #270 #271,False,,0,> |0.191| — while position S and profile clarity stay clean (max 0.064). **c2 is the hub.*
