v_sent,refs,has_置换分位数,has_MDE/CI,has_正对照灵敏度,full
"The degrees-of-freedom floor is **0.14%**, and the same pipeline reaches **49%** when a ",#264 #301 #302,True,False,True,False
> **Two readings this does not license.** It does *not* mean the findings are empty (the,#264 #301 #302,True,False,True,False
It does *not* mean sexual > preference is mostly random — **1.4% is the reach of *these ,#264 #301 #302,True,False,True,False
Both numbers are legitimate and they answer different questions — 1.390% is what these c,#264 #301 #302,True,False,True,False
"> **But the honest reading is not ""A wins.""** The most reliable person-level structure i",#179 #229 #232,True,True,True,True
| pick count near-absent on the onset instrument (+0.0428) | | **Breadth profile** — the,#252 #254 #255 #257 #258 #259 #277 #278 #283 #289,True,True,True,True
"> ⚠ **This table is built on the pooled sample, and the six coordinates are not the same",#285 #286 #288 #293 #294 #296 #298 #299 #304 #308 #311,True,True,True,True
⚠ **`#293`–`#294`: the two groups do not even agree on what counts as uncommon.** The ra,#285 #286 #288 #293 #294 #296 #298 #299 #304 #308 #311,True,True,True,True
⚠ **But giving each group its own ruler does not remove the non-invariance**: rebuilt wi,#285 #286 #288 #293 #294 #296 #298 #299 #304 #308 #311,True,True,True,True
⚠ **`#296`: the outcome side is not yet controlled.** A group difference in the joint-R²,#285 #286 #288 #293 #294 #296 #298 #299 #304 #308 #311,True,True,True,True
"**The earlier reading that only content carries shame held on the full option set, where",#285 #286 #288 #293 #294 #296 #298 #299 #304 #308 #311,True,True,True,True
"**This is a null with power, not an absence of evidence.** ⚠ **`#311`: and nothing buffe",#285 #286 #288 #293 #294 #296 #298 #299 #304 #308 #311,True,True,True,True
"Everything else in > this project ends up pointing at it — position +0.1185, breadth-typ",#278,True,True,True,True
"Width is driven by **how many outcomes sit near the threshold**, not by how strong the s",#233,False,True,True,False
"The ""when"" is not.** | Same people, same split procedure, same number of units *k*: **""h",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
"**And this is not an instrument limit**: plant a person-specific signal into the ""when"" ",#26 #63 #69 #75 #88 #90 #99 #100 #101 #102 #104 #107 #110 #114 #116 #117 #118 #119 #128 #129 #130 #131 #132 #133 #134 #135 #136 #137 #138 #139 #140 #141 #142 #143 #146 #147 #148 #149 #150 #151 #152 #153 #154 #157 #159 #160 #161 #162 #163 #164 #165 #167 #179 #184 #186 #188 #189 #192 #201 #211 #212 #213 #218 #227 #228 #229 #230 #231 #232 #235 #236 #237 #238 #239 #241 #243 #245 #247 #286 #289 #290,True,True,True,True
