v_sent,refs,has_置换分位数,has_MDE/CI,has_正对照灵敏度,full
"The strongest available pair (premarital × extramarital, n = 90) gives **+0.086**; the m",(无),False,False,False,False
Purity is the tightest — twice the next — > not the only one.** (Entry 653 · 716) > ⚠ At,#720,True,False,True,False
**I compared a between-group quantity against a within-group ceiling.** > ⇒ What stands:,#720,True,False,True,False
⚠ The one that dropped is exactly the facet `#720` found sitting on its own null at 1.02,#720,True,False,True,False
- face-to-face **0.7051** against web **0.5951** (2022) · **0.7917** against **0.6057** ,(无),False,False,False,False
"Correctly oriented, the sexual items are not twelve of twelve but **10/12**; resampling ",(无),False,False,False,False
⚠⚠ **And every normalised number on this page is an under-estimate — measured in a synth,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠ **And even composed it still under-estimates by 9.5%, because four-category discretisa",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠ **But the *magnitudes* in that simulation do not transfer to this page — only the dire,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
The pre-registered mechanism check passed (mixed 4×5 ceiling 0.9544 < same-category 0.99,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠ **That denominator is itself an estimate, so how much it wobbles has been measured**: ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"Measured, **only one kind bites**: at the same B = 4,000, a **permutation null's relativ",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"⚠ **First, what it cannot do**: the four GSS items are **moral judgements about other pe",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
"**The result: all twenty facets clear their own null, median +0.4809 = 2.62× it; while f",#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
⚠ **The single facet sitting on its null is the tenth** — *I notice how others perceive ,#542 #607 #617 #618 #623 #653 #676 #716 #717 #718 #720 #721 #737 #747 #749 #750 #754 #762 #776 #779 #781 #782 #783 #785 #786 #787 #791 #797 #799 #806,True,True,True,True
