line,refs,grid,kw,tabs,txt
14,(无引用),False,,0,"The first dataset gives `corr(rarity, shame) = 0.758` (Entry 528). Case closed, apparently"
23,(无引用),False,,0,Rank-correlating condemnation against rarity: **only one of five cells holds** (premarital
31,(无引用),False,,0,"about others. The strongest available pair (premarital × extramarital, n = 90) gives **+0."
32,(无引用),False,,0,of the full eight-cell grid is **+0.125** — and the right comparison is not zero but **how
33,(无引用),False,,0,variables coded by the same team already are: 0.187 ± 0.152** (Entry 529 · 530).
43,(无引用),False,,0,- **Change who is hit: median of six pairs +0.845.** Barely moves.
44,(无引用),False,,0,- **Change which method** (hitting / lecturing / teaching / permissiveness / affection): *
46,(无引用),False,,0,- **Cross to wife-beating: upper bound only +0.440.** (Entry 640 · 641 · 642)
53,(无引用),False,,0,gives +0.229 against +0.845 for changing the target — Entry 642).
57,(无引用),False,,0,"It does, and more sharply. **Of five moral domains, only purity has all six item pairs abo"
58,(无引用),False,,0,(weakest link **0.335**); each of the other four contains a pair far lower (fairness is
59,(无引用),False,,0,**0.062** — Entry 653).
60,(无引用),False,,0,"⚠ **But ""only purity"" was manufactured by that chosen 0.30, and it is withdrawn**: against"
61,(无引用),False,,0,"**all 593,770 random six-item blocks** of the same questionnaire, the 95th percentile is *"
62,(无引用),False,,0,"**all five domains clear it**, purity **11.23×** > authority 5.68× > ingroup 4.99× > harm "
67,#716 #720 #727 #728,True,"规格,跨种子",5,"> ⚠ At the null's **99th** percentile of 0.2019, **only purity does clear it.**"
70,#716 #720 #727 #728,True,"规格,跨种子",5,"> ⚠ And the null's **maximum is +0.4501**, above purity's own 0.3354 — a random six-item b"
72,#716 #720 #727 #728,True,"规格,跨种子",5,> ⚠ **And whether it is one structure for men and for women was measured separately.** The
73,#716 #720 #727 #728,True,"规格,跨种子",5,"> the within-sex random split-half ceiling is **+0.975** (ten splits, [+0.965, +0.980]) an"
74,#716 #720 #727 #728,True,"规格,跨种子",5,"> **By the letter, 0.952 is below the ceiling ⇒ the structure differs. And the placebo wri"
75,#716 #720 #727 #728,True,"规格,跨种子",5,"> **splitting by age instead of sex gives only +0.958, also below that ceiling** — any **n"
77,#716 #720 #727 #728,True,"规格,跨种子",5,"> ⇒ What stands: **the ordering is one structure (sexes 0.952 against age 0.958, not separ"
82,#716 #720 #727 #728,True,"规格,跨种子",5,"> ⚠ **Those seven were then put through multiplicity, and the verdict is UNVERIFIED.** Und"
84,(无引用),False,,0,"**And ""sex is one block"" holds on two entirely different instruments** (GSS four items, we"
85,(无引用),False,,0,"NSFG three items, 0.346 — different wordings, populations, years). Conversely, **the seven"
97,(无引用),False,,0,- face-to-face **0.7051** against web **0.5951** (2022) · **0.7917** against **0.6057** (2
98,(无引用),False,,0,- **the same contrast on the death penalty: +0.018 and −0.012 — essentially nothing.** (En
103,(无引用),False,,0,"+0.0735, non-sexual −0.0074. **But code 1 does not mean the same thing across items** — fo"
106,(无引用),False,,0,"**+0.0378**, not −0.0074, the gap falls to **+0.0357**, and **its interval contains zero**"
113,(无引用),False,,0,"group to the same cell count gives a median agreement rate of 0.750, putting the sexual gr"
114,(无引用),False,,0,"**76.6th percentile, empirical p = 0.234**; and randomly relabelling sexual/non-sexual pro"
115,(无引用),False,,0,(**0.106**) **larger than the real split's (0.083)** (Entry 662).
